--- [SIM ONLY] axi_random_wr_rd_test ---
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 27975000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000b8 Data=00684733 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28015000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000bc Data=8d976393 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28015000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000bc Data=8d976393
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28025000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000bc Data=8d976393 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28065000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000c0 Data=6e754f13 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28065000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000c0 Data=6e754f13
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28075000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000c0 Data=6e754f13 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28115000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000c4 Data=5100a983 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28115000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000c4 Data=5100a983
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28125000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000c4 Data=5100a983 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28165000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000c8 Data=db8f0893 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28165000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000c8 Data=db8f0893
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28175000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000c8 Data=db8f0893 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28215000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000cc Data=23c0a483 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28215000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000cc Data=23c0a483
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28225000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000cc Data=23c0a483 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28265000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000d0 Data=30a0aa23 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28265000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000d0 Data=30a0aa23
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28275000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000d0 Data=30a0aa23 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28315000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000d4 Data=009da5b3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28315000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000d4 Data=009da5b3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28325000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000d4 Data=009da5b3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28365000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000d8 Data=31e0a623 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28365000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000d8 Data=31e0a623
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28375000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000d8 Data=31e0a623 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28415000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000dc Data=01159933 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28415000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000dc Data=01159933
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28425000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000dc Data=01159933 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28465000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000e0 Data=026e0263 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28465000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000e0 Data=026e0263
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28475000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000e0 Data=026e0263 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28515000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000e4 Data=01bf6eb3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28515000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000e4 Data=01bf6eb3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28525000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000e4 Data=01bf6eb3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28565000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000e8 Data=6100a983 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28565000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000e8 Data=6100a983
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28575000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000e8 Data=6100a983 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28615000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000ec Data=50c0a623 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28615000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000ec Data=50c0a623
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28625000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000ec Data=50c0a623 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28665000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000f0 Data=11864513 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28665000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000f0 Data=11864513
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28675000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000f0 Data=11864513 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28715000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000f4 Data=4b32c393 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28715000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000f4 Data=4b32c393
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28725000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000f4 Data=4b32c393 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28765000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000f8 Data=6ef0a423 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28765000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000f8 Data=6ef0a423
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28775000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000f8 Data=6ef0a423 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28815000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=000000fc Data=01296bb3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28815000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=000000fc Data=01296bb3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28825000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=000000fc Data=01296bb3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28865000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000100 Data=00f85833 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28865000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000100 Data=00f85833
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28875000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000100 Data=00f85833 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28915000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000104 Data=413cdab3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28915000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000104 Data=413cdab3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28925000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000104 Data=413cdab3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 28965000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000108 Data=01ccf733 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 28965000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000108 Data=01ccf733
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 28975000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000108 Data=01ccf733 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29015000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=0000010c Data=4700a623 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29015000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=0000010c Data=4700a623
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29025000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=0000010c Data=4700a623 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29065000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000110 Data=ae0ac413 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29065000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000110 Data=ae0ac413
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29075000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000110 Data=ae0ac413 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29115000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000114 Data=01489fb3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29115000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000114 Data=01489fb3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29125000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000114 Data=01489fb3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29165000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000118 Data=02a40863 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29165000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000118 Data=02a40863
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29175000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000118 Data=02a40863 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29215000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=0000011c Data=34bc4b13 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29215000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=0000011c Data=34bc4b13
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29225000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=0000011c Data=34bc4b13 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29265000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000120 Data=8c950293 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29265000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000120 Data=8c950293
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29275000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000120 Data=8c950293 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29315000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000124 Data=01cf0bb3 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29315000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000124 Data=01cf0bb3
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29325000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000124 Data=01cf0bb3 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29365000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000128 Data=38c0a503 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29365000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000128 Data=38c0a503
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29375000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000128 Data=38c0a503 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29415000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=0000012c Data=9be76b13 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29415000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=0000012c Data=9be76b13
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29425000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=0000012c Data=9be76b13 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29465000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000130 Data=008fd333 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29465000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000130 Data=008fd333
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29475000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000130 Data=008fd333 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29515000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000134 Data=f385ea93 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29515000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000134 Data=f385ea93
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29525000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000134 Data=f385ea93 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29565000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000138 Data=4150a823 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29565000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000138 Data=4150a823
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29575000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000138 Data=4150a823 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29615000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=0000013c Data=713c4393 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29615000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=0000013c Data=713c4393
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29625000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=0000013c Data=713c4393 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29665000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000140 Data=306eeb13 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29665000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000140 Data=306eeb13
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29675000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000140 Data=306eeb13 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29715000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000144 Data=38ebca93 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29715000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000144 Data=38ebca93
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29725000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000144 Data=38ebca93 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29765000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000148 Data=72a0ae23 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29765000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=00000148 Data=72a0ae23
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29775000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=00000148 Data=72a0ae23 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29815000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=0000014c Data=aceae413 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(114) @ 29815000: uvm_test_top.env.scoreboard [SCB_PASS] [IRAM] PASS Addr=0000014c Data=aceae413
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 29825000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=0000014c Data=aceae413 Prot=xxx
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 29865000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=00000150 Data=c786cc13 Prot=xxx RResp=00
